496,0.11250,25.59896,30000,0,0.000000,NA
497,0.11250,25.59896,30000,0,0.000000,NA
498,0.11250,25.59896,30000,0,0.000000,NA
499,0.11250,25.62500,30000,0,0.000000,NA
500,0.11250,25.62500,30000,0,0.000000,NA
501,0.11250,25.59896,30000,0,0.000000,NA
502,0.11250,25.59896,30000,0,0.000000,NA
503,0.11250,25.62500,30000,0,0.000000,NA
504,0.11250,25.59896,30000,0,0.000000,NA
505,0.11250,25.62500,30000,0,0.000000,NA
506,0.11250,25.62500,30000,0,0.000000,NA
507,0.11250,25.59896,30000,0,0.000000,NA
508,0.11250,25.62500,30000,0,0.000000,NA
509,0.11250,25.59896,30000,0,0.000000,NA
510,0.11250,25.59896,30000,0,0.000000,NA
511,0.11250,25.62500,30000,0,0.000000,NA
512,0.11250,25.59896,30000,0,0.000000,NA
513,0.11250,25.62500,30000,0,0.000000,NA
514,0.11250,25.59896,30000,0,0.000000,NA
515,0.11250,25.59896,30000,0,0.000000,NA
516,0.11250,25.59896,30000,0,0.000000,NA
517,0.11250,25.59896,30000,0,0.000000,NA
518,0.11250,25.59896,30000,0,0.000000,NA
519,0.11250,25.59896,30000,0,0.000000,NA
520,0.11250,25.59896,30000,0,0.000000,NA
521,0.11250,25.59896,30000,0,0.000000,NA
522,0.11250,25.59896,30000,0,0.000000,NA
523,0.11250,25.59896,30000,0,0.000000,NA
524,0.11250,25.59896,30000,0,0.000000,NA
525,0.11250,25.59896,30000,0,0.000000,NA
526,0.11250,25.59896,30000,0,0.000000,NA
527,0.11250,25.59896,30000,0,0.000000,NA
528,0.11250,25.59896,30000,0,0.000000,NA
529,0.11250,25.59896,30000,0,0.000000,NA
530,0.11250,25.62500,30000,0,0.000000,NA
531,0.11250,25.59896,30000,0,0.000000,NA
532,0.11250,25.59896,30000,0,0.000000,NA
533,0.11250,25.59896,30000,0,0.000000,NA
534,0.11250,25.59896,30000,0,0.000000,NA
535,0.11250,25.62500,30000,0,0.000000,NA
536,0.11250,25.59896,30000,0,0.000000,NA
537,0.11250,25.59896,30000,0,0.000000,NA
538,0.11250,25.59896,30000,0,0.000000,NA
539,0.11250,25.59896,30000,0,0.000000,NA
540,0.11250,25.59896,30000,0,0.000000,NA
541,0.11250,25.59896,30000,0,0.000000,NA
542,0.11250,25.62500,30000,0,0.000000,NA
543,0.11250,25.59896,30000,0,0.000000,NA
544,0.11250,25.59896,30000,0,0.000000,NA
545,0.11250,25.59896,30000,0,0.000000,NA
546,0.11250,25.59896,30000,0,0.000000,NA
547,0.11250,25.59896,30000,0,0.000000,NA
548,0.11250,25.59896,30000,0,0.000000,NA
549,0.11250,25.59896,30000,0,0.000000,NA
550,0.11250,25.59896,30000,0,0.000000,NA
551,0.11250,25.59896,30000,0,0.000000,NA
552,0.11250,25.59896,30000,0,0.000000,NA
553,0.11250,25.59896,30000,0,0.000000,NA
554,0.11250,25.59896,30000,0,0.000000,NA
555,0.11250,25.59896,30000,0,0.000000,NA
556,0.11250,25.59896,30000,0,0.000000,NA
557,0.11250,25.59896,30000,0,0.000000,NA
558,0.11250,25.59896,30000,0,0.000000,NA
559,0.11250,25.59896,30000,0,0.000000,NA
560,0.11250,25.59896,30000,0,0.000000,NA
561,0.11250,25.59896,30000,0,0.000000,NA
562,0.11250,25.59896,30000,0,0.000000,NA
563,0.11250,25.62500,30000,0,0.000000,NA
564,0.11250,25.59896,30000,0,0.000000,NA
565,0.11250,25.59896,30000,0,0.000000,NA
566,0.11250,25.59896,30000,0,0.000000,NA
567,0.11250,25.59896,30000,0,0.000000,NA
568,0.11250,25.59896,30000,0,0.000000,NA
569,0.11250,25.59896,30000,0,0.000000,NA
570,0.11250,25.59896,30000,0,0.000000,NA
571,0.11250,25.59896,30000,0,0.000000,NA
572,0.11250,25.59896,30000,0,0.000000,NA
573,0.11250,25.62500,30000,0,0.000000,NA
574,0.11250,25.59896,30000,0,0.000000,NA
575,0.11250,25.59896,30000,0,0.000000,NA
576,0.11250,25.59896,30000,0,0.000000,NA
577,0.11250,25.59896,30000,0,0.000000,NA
578,0.11250,25.62500,30000,0,0.000000,NA
579,0.11250,25.59896,30000,0,0.000000,NA
580,0.11250,25.59896,30000,0,0.000000,NA
581,0.11250,25.59896,30000,0,0.000000,NA
582,0.11250,25.59896,30000,0,0.000000,NA
583,0.11250,25.59896,30000,0,0.000000,NA
584,0.12188,25.59896,30000,0,0.000000,NA
585,0.11250,25.59896,30000,0,0.000000,NA
586,0.11250,25.59896,30000,0,0.000000,NA
587,0.11250,25.59896,30000,0,0.000000,NA
588,0.11250,25.59896,30000,0,0.000000,NA
589,0.11250,25.59896,30000,0,0.000000,NA
590,0.11250,25.59896,30000,0,0.000000,NA
591,0.11250,25.59896,30000,0,0.000000,NA
592,0.11250,25.59896,30000,0,0.000000,NA
593,0.11250,25.59896,30000,0,0.000000,NA
594,0.11250,25.59896,30000,0,0.000000,NA
595,0.11250,25.59896,30000,0,0.000000,NA
596,0.11250,25.59896,30000,0,0.000000,NA
597,0.11250,25.59896,30000,0,0.000000,NA
598,0.11250,25.59896,30000,0,0.000000,NA
599,0.11250,25.59896,30000,0,0.000000,NA
600,0.11250,25.59896,30000,0,0.000000,NA
601,0.11250,25.59896,30000,0,0.000000,NA
602,0.11250,25.59896,30000,0,0.000000,NA
603,0.11250,25.59896,30000,0,0.000000,NA
604,0.11250,25.59896,30000,0,0.000000,NA
605,0.11250,25.59896,30000,0,0.000000,NA
606,0.11250,25.59896,30000,0,0.000000,NA
607,0.11250,25.59896,30000,0,0.000000,NA
608,0.11250,25.59896,30000,0,0.000000,NA
609,0.11250,25.59896,30000,0,0.000000,NA
610,0.11250,25.59896,30000,0,0.000000,NA
611,0.11250,25.59896,30000,0,0.000000,NA
612,0.11250,25.59896,30000,0,0.000000,NA
613,0.11250,25.59896,30000,0,0.000000,NA
614,0.11250,25.59896,30000,0,0.000000,NA
615,0.11250,25.57292,30000,0,0.000000,NA
616,0.11250,25.59896,30000,0,0.000000,NA
617,0.11250,25.57292,30000,0,0.000000,NA
618,0.11250,25.59896,30000,0,0.000000,NA
619,0.11250,25.57292,30000,0,0.000000,NA
620,0.11250,25.57292,30000,0,0.000000,NA
621,0.11250,25.59896,30000,0,0.000000,NA
622,0.11250,25.57292,30000,0,0.000000,NA
623,0.11250,25.57292,30000,0,0.000000,NA
624,0.11250,25.57292,30000,0,0.000000,NA
625,0.11250,25.59896,30000,0,0.000000,NA
626,0.11250,25.57292,30000,0,0.000000,NA
627,0.11250,25.57292,30000,0,0.000000,NA
628,0.11250,25.57292,30000,0,0.000000,NA
629,0.11250,25.57292,30000,0,0.000000,NA
630,0.11250,25.59896,30000,0,0.000000,NA
631,0.11250,25.57292,30000,0,0.000000,NA
632,0.11250,25.57292,30000,0,0.000000,NA
633,0.11250,25.57292,30000,0,0.000000,NA
634,0.11250,25.57292,30000,0,0.000000,NA
635,0.11250,25.59896,30000,0,0.000000,NA
636,0.11250,25.57292,30000,0,0.000000,NA
637,0.11250,25.59896,30000,0,0.000000,NA
638,0.11250,25.57292,30000,0,0.000000,NA
639,0.11250,25.59896,30000,0,0.000000,NA
640,0.11250,25.59896,30000,0,0.000000,NA
641,0.11250,25.57292,30000,0,0.000000,NA
642,0.11250,25.57292,30000,0,0.000000,NA
643,0.11250,25.59896,30000,0,0.000000,NA
644,0.11250,25.57292,30000,0,0.000000,NA
645,0.11250,25.57292,30000,0,0.000000,NA
646,0.11250,25.57292,30000,0,0.000000,NA
647,0.11250,25.57292,30000,0,0.000000,NA
648,0.11250,25.57292,30000,0,0.000000,NA
649,0.11250,25.57292,30000,0,0.000000,NA
650,0.11250,25.57292,30000,0,0.000000,NA
651,0.11250,25.57292,30000,0,0.000000,NA
652,0.11250,25.57292,30000,0,0.000000,NA
653,0.11250,25.57292,30000,0,0.000000,NA
654,0.11250,25.57292,30000,0,0.000000,NA
655,0.11250,25.57292,30000,0,0.000000,NA
656,0.11250,25.57292,30000,0,0.000000,NA
657,0.11250,25.57292,30000,0,0.000000,NA
658,0.11250,25.57292,30000,0,0.000000,NA
659,0.11250,25.57292,30000,0,0.000000,NA
660,0.11250,25.57292,30000,0,0.000000,NA
661,0.11250,25.57292,30000,0,0.000000,NA
662,0.11250,25.57292,30000,0,0.000000,NA
663,0.11250,25.57292,30000,0,0.000000,NA
664,0.11250,25.57292,30000,0,0.000000,NA
665,0.11250,25.57292,30000,0,0.000000,NA
666,0.11250,25.57292,30000,0,0.000000,NA
667,0.11250,25.57292,30000,0,0.000000,NA
668,0.11250,25.57292,30000,0,0.000000,NA
669,0.11250,25.57292,30000,0,0.000000,NA
670,0.11250,25.57292,30000,0,0.000000,NA
671,0.11250,25.57292,30000,0,0.000000,NA
672,0.11250,25.57292,30000,0,0.000000,NA
673,0.11250,25.57292,30000,0,0.000000,NA
674,0.11250,25.54688,30000,0,0.000000,NA
675,0.11250,25.57292,30000,0,0.000000,NA
676,0.11250,25.54688,30000,0,0.000000,NA
677,0.11250,25.57292,30000,0,0.000000,NA
678,0.11250,25.54688,30000,0,0.000000,NA
679,0.11250,25.54688,30000,0,0.000000,NA
680,0.12188,25.57292,30000,0,0.000000,NA
681,0.11250,25.54688,30000,0,0.000000,NA
682,0.11250,25.57292,30000,0,0.000000,NA
683,0.11250,25.57292,30000,0,0.000000,NA
684,0.11250,25.57292,30000,0,0.000000,NA
685,0.11250,25.57292,30000,0,0.000000,NA
686,0.11250,25.57292,30000,0,0.000000,NA
687,0.11250,25.57292,30000,0,0.000000,NA
688,0.11250,25.57292,30000,0,0.000000,NA
689,0.11250,25.57292,30000,0,0.000000,NA
690,0.11250,25.57292,30000,0,0.000000,NA
691,0.11250,25.54688,30000,0,0.000000,NA
692,0.11250,25.54688,30000,0,0.000000,NA
693,0.11250,25.57292,30000,0,0.000000,NA
694,0.11250,25.57292,30000,0,0.000000,NA
695,0.11250,25.57292,30000,0,0.000000,NA
696,0.11250,25.57292,30000,0,0.000000,NA
697,0.11250,25.54688,30000,0,0.000000,NA
698,0.11250,25.54688,30000,0,0.000000,NA
699,0.11250,25.57292,30000,0,0.000000,NA
700,0.11250,25.54688,30000,0,0.000000,NA
701,0.11250,25.57292,30000,0,0.000000,NA
702,0.11250,25.54688,30000,0,0.000000,NA
703,0.11250,25.57292,30000,0,0.000000,NA
704,0.11250,25.54688,30000,0,0.000000,NA
705,0.11250,25.54688,30000,0,0.000000,NA
706,0.11250,25.54688,30000,0,0.000000,NA
707,0.11250,25.54688,30000,0,0.000000,NA
708,0.11250,25.54688,30000,0,0.000000,NA
709,0.11250,25.54688,30000,0,0.000000,NA
710,0.11250,25.54688,30000,0,0.000000,NA
711,0.11250,25.54688,30000,0,0.000000,NA
712,0.11250,25.54688,30000,0,0.000000,NA
713,0.11250,25.54688,30000,0,0.000000,NA
714,0.11250,25.54688,30000,0,0.000000,NA
715,0.11250,25.54688,30000,0,0.000000,NA
716,0.11250,25.54688,30000,0,0.000000,NA
717,0.11250,25.54688,30000,0,0.000000,NA
718,0.11250,25.54688,30000,0,0.000000,NA
719,0.11250,25.54688,30000,0,0.000000,NA
720,0.11250,25.54688,30000,0,0.000000,NA
721,0.11250,25.54688,30000,0,0.000000,NA
722,0.11250,25.54688,30000,0,0.000000,NA
723,0.11250,25.54688,30000,0,0.000000,NA
724,0.11250,25.54688,30000,0,0.000000,NA
725,0.11250,25.54688,30000,0,0.000000,NA
726,0.11250,25.54688,30000,0,0.000000,NA
727,0.11250,25.54688,30000,0,0.000000,NA
728,0.11250,25.54688,30000,0,0.000000,NA
729,0.11250,25.54688,30000,0,0.000000,NA
730,0.11250,25.54688,30000,0,0.000000,NA
731,0.11250,25.54688,30000,0,0.000000,NA
732,0.11250,25.54688,30000,0,0.000000,NA
733,0.11250,25.54688,30000,0,0.000000,NA
734,0.11250,25.54688,30000,0,0.000000,NA
735,0.11250,25.54688,30000,0,0.000000,NA
736,0.11250,25.54688,30000,0,0.000000,NA
737,0.11250,25.54688,30000,0,0.000000,NA
738,0.11250,25.54688,30000,0,0.000000,NA
739,0.11250,25.54688,30000,0,0.000000,NA
740,0.11250,25.54688,30000,0,0.000000,NA
741,0.11250,25.54688,30000,0,0.000000,NA
742,0.11250,25.54688,30000,0,0.000000,NA
743,0.11250,25.54688,30000,0,0.000000,NA
744,0.11250,25.54688,30000,0,0.000000,NA
745,0.11250,25.54688,30000,0,0.000000,NA
746,0.11250,25.54688,30000,0,0.000000,NA
747,0.11250,25.54688,30000,0,0.000000,NA
748,0.11250,25.54688,30000,0,0.000000,NA
749,0.11250,25.54688,30000,0,0.000000,NA
750,0.11250,25.54688,30000,0,0.000000,NA
751,0.11250,25.54688,30000,0,0.000000,NA
752,0.11250,25.54688,30000,0,0.000000,NA
753,0.11250,25.54688,30000,0,0.000000,NA
754,0.11250,25.54688,30000,0,0.000000,NA
755,0.11250,25.54688,30000,0,0.000000,NA
756,0.11250,25.54688,30000,0,0.000000,NA
757,0.11250,25.54688,30000,0,0.000000,NA
758,0.11250,25.54688,30000,0,0.000000,NA
759,0.11250,25.54688,30000,0,0.000000,NA
760,0.11250,25.54688,30000,0,0.000000,NA
761,0.11250,25.54688,30000,0,0.000000,NA
762,0.11250,25.54688,30000,0,0.000000,NA
763,0.11250,25.54688,30000,0,0.000000,NA
764,0.11250,25.54688,30000,0,0.000000,NA
765,0.11250,25.54688,30000,0,0.000000,NA
766,0.11250,25.54688,30000,0,0.000000,NA
767,0.12188,25.54688,30000,0,0.000000,NA
768,0.11250,25.54688,30000,0,0.000000,NA
769,0.11250,25.54688,30000,0,0.000000,NA
770,0.11250,25.54688,30000,0,0.000000,NA
771,0.11250,25.54688,30000,0,0.000000,NA
772,0.11250,25.54688,30000,0,0.000000,NA
773,0.11250,25.54688,30000,0,0.000000,NA
774,0.11250,25.54688,30000,0,0.000000,NA
775,0.11250,25.54688,30000,0,0.000000,NA
776,0.11250,25.54688,30000,0,0.000000,NA
777,0.11250,25.54688,30000,0,0.000000,NA
778,0.11250,25.54688,30000,0,0.000000,NA
779,0.11250,25.54688,30000,0,0.000000,NA
780,0.11250,25.54688,30000,0,0.000000,NA
781,0.11250,25.57292,30000,0,0.000000,NA
782,0.11250,25.54688,30000,0,0.000000,NA
783,0.11250,25.54688,30000,0,0.000000,NA
784,0.11250,25.54688,30000,0,0.000000,NA
785,0.11250,25.54688,30000,0,0.000000,NA
786,0.11250,25.54688,30000,0,0.000000,NA
787,0.11250,25.54688,30000,0,0.000000,NA
788,0.11250,25.54688,30000,0,0.000000,NA
789,0.11250,16.27604,30000,0,0.000000,NA
790,0.11250,7.83854,30000,0,0.000000,NA
791,0.11250,0.28646,30000,0,0.000000,NA
792,0.11250,0.00000,30000,0,0.000000,NA
793,0.11250,0.00000,30000,0,0.000000,NA
794,0.11250,0.00000,30000,0,0.000000,NA
795,0.11250,0.00000,30000,0,0.000000,NA
796,0.11250,0.00000,30000,0,0.000000,NA
797,0.11250,0.00000,30000,0,0.000000,NA
798,0.11250,0.00000,30000,0,0.000000,NA
799,0.12188,0.00000,30000,0,0.000000,NA
800,0.11250,0.00000,30000,0,0.000000,NA
801,0.11250,0.00000,30000,0,0.000000,NA
802,0.11250,0.00000,30000,0,0.000000,NA
803,0.11250,0.00000,30000,0,0.000000,NA
804,0.11250,0.00000,30000,0,0.000000,NA
805,0.11250,0.00000,30000,0,0.000000,NA
806,0.11250,0.00000,30000,0,0.000000,NA
807,0.11250,-0.02604,30000,0,0.000000,NA
#2000-01-05T22:49:17
0,0.11250,-0.05208,30000,0,0.000000,NA
1,0.11250,-0.05208,30000,0,0.000000,NA
2,0.11250,-0.05208,30000,0,0.000000,NA
3,0.11250,0.00000,30000,0,0.000000,NA
4,0.11250,0.00000,30000,0,0.000000,NA
5,0.11250,0.00000,30000,0,0.000000,NA
6,0.11250,0.10417,30000,0,0.000000,NA
7,0.11250,5.49479,30000,0,0.000000,NA
8,0.11250,9.81771,30000,0,0.000000,NA
9,0.11250,14.42708,30000,0,0.000000,NA
10,0.11250,16.04167,30000,0,0.000000,NA
11,0.11250,16.22396,30000,0,0.000000,NA
12,0.11250,16.40625,30000,0,0.000000,NA
13,0.11250,19.47917,30000,0,0.000000,NA
14,0.11250,24.68750,30000,0,0.000000,NA
15,0.11250,25.07813,30000,0,0.000000,NA
16,0.11250,25.07813,30000,0,0.000000,NA
17,0.11250,25.10417,30000,0,0.000000,NA
18,0.11250,25.10417,30000,0,0.000000,NA
19,0.11250,25.13021,30000,0,0.000000,NA
20,0.11250,25.15625,30000,0,0.000000,NA
21,0.11250,25.18229,30000,0,0.000000,NA
22,0.11250,25.20834,30000,0,0.000000,NA
23,0.11250,25.18229,30000,0,0.000000,NA
24,0.11250,25.20834,30000,0,0.000000,NA
25,0.11250,25.18229,30000,0,0.000000,NA
26,0.11250,25.18229,30000,0,0.000000,NA
27,0.11250,25.18229,30000,0,0.000000,NA
28,0.11250,25.18229,30000,0,0.000000,NA
29,0.11250,25.18229,30000,0,0.000000,NA
30,0.11250,25.18229,30000,0,0.000000,NA
31,0.11250,25.18229,30000,0,0.000000,NA
32,0.11250,25.18229,30000,0,0.000000,NA
33,0.11250,25.18229,30000,0,0.000000,NA
34,0.11250,25.15625,30000,0,0.000000,NA
35,0.11250,25.15625,30000,0,0.000000,NA
36,0.11250,25.15625,30000,0,0.000000,NA
37,0.11250,25.15625,30000,0,0.000000,NA
38,0.11250,25.15625,30000,0,0.000000,NA
39,0.11250,25.15625,30000,0,0.000000,NA
40,0.11250,25.15625,30000,0,0.000000,NA
41,0.11250,25.15625,30000,0,0.000000,NA
42,0.11250,25.15625,30000,0,0.000000,NA
43,0.11250,25.15625,30000,0,0.000000,NA
44,0.11250,25.15625,30000,0,0.000000,NA
45,0.11250,25.15625,30000,0,0.000000,NA
46,0.11250,25.15625,30000,0,0.000000,NA
47,0.11250,25.13021,30000,0,0.000000,NA
48,0.11250,25.15625,30000,0,0.000000,NA
49,0.11250,25.15625,30000,0,0.000000,NA
50,0.11250,25.15625,30000,0,0.000000,NA
51,0.11250,25.15625,30000,0,0.000000,NA
52,0.11250,25.13021,30000,0,0.000000,NA
53,0.11250,25.13021,30000,0,0.000000,NA
54,0.11250,25.15625,30000,0,0.000000,NA
55,0.11250,25.15625,30000,0,0.000000,NA
56,0.11250,25.15625,30000,0,0.000000,NA
57,0.11250,25.13021,30000,0,0.000000,NA
58,0.11250,25.15625,30000,0,0.000000,NA
59,0.11250,25.13021,30000,0,0.000000,NA
60,0.11250,25.15625,30000,0,0.000000,NA
61,0.11250,25.13021,30000,0,0.000000,NA
62,0.11250,25.13021,30000,0,0.000000,NA
63,0.11250,25.13021,30000,0,0.000000,NA
64,0.11250,25.13021,30000,0,0.000000,NA
65,0.11250,25.13021,30000,0,0.000000,NA
66,0.11250,25.13021,30000,0,0.000000,NA
67,0.11250,25.13021,30000,0,0.000000,NA
68,0.11250,25.13021,30000,0,0.000000,NA
69,0.11250,25.13021,30000,0,0.000000,NA
70,0.11250,25.13021,30000,0,0.000000,NA
71,0.11250,25.13021,30000,0,0.000000,NA
72,0.11250,25.13021,30000,0,0.000000,NA
73,0.11250,25.13021,30000,0,0.000000,NA
74,0.11250,25.13021,30000,0,0.000000,NA
75,0.11250,25.13021,30000,0,0.000000,NA
76,0.11250,25.13021,30000,0,0.000000,NA
77,0.11250,25.13021,30000,0,0.000000,NA
78,0.11250,25.13021,30000,0,0.000000,NA
79,0.11250,25.13021,30000,0,0.000000,NA
80,0.11250,25.13021,30000,0,0.000000,NA
81,0.11250,25.13021,30000,0,0.000000,NA
82,0.11250,25.13021,30000,0,0.000000,NA
83,0.11250,25.13021,30000,0,0.000000,NA
84,0.11250,25.13021,30000,0,0.000000,NA
85,0.11250,25.13021,30000,0,0.000000,NA
86,0.11250,25.13021,30000,0,0.000000,NA
87,0.11250,25.10417,30000,0,0.000000,NA
88,0.11250,25.10417,30000,0,0.000000,NA
89,0.11250,25.10417,30000,0,0.000000,NA
90,0.11250,25.13021,30000,0,0.000000,NA
91,0.11250,25.10417,30000,0,0.000000,NA
92,0.11250,25.10417,30000,0,0.000000,NA
93,0.11250,25.10417,30000,0,0.000000,NA
94,0.11250,25.10417,30000,0,0.000000,NA
95,0.11250,25.10417,30000,0,0.000000,NA
96,0.11250,25.10417,30000,0,0.000000,NA
97,0.11250,25.10417,30000,0,0.000000,NA
98,0.11250,25.10417,30000,0,0.000000,NA
99,0.11250,25.13021,30000,0,0.000000,NA
100,0.11250,25.10417,30000,0,0.000000,NA
101,0.11250,25.10417,30000,0,0.000000,NA
102,0.11250,25.10417,30000,0,0.000000,NA
103,0.11250,25.10417,30000,0,0.000000,NA
104,0.11250,25.10417,30000,0,0.000000,NA
105,0.11250,25.10417,30000,0,0.000000,NA
106,0.11250,25.10417,30000,0,0.000000,NA
107,0.11250,25.10417,30000,0,0.000000,NA
108,0.11250,25.10417,30000,0,0.000000,NA
109,0.11250,25.10417,30000,0,0.000000,NA
110,0.11250,25.10417,30000,0,0.000000,NA
111,0.11250,25.10417,30000,0,0.000000,NA
112,0.11250,25.10417,30000,0,0.000000,NA
113,0.11250,25.10417,30000,0,0.000000,NA
114,0.11250,25.10417,30000,0,0.000000,NA
115,0.11250,25.10417,30000,0,0.000000,NA
116,0.11250,25.10417,30000,0,0.000000,NA
117,0.11250,25.10417,30000,0,0.000000,NA
118,0.11250,25.10417,30000,0,0.000000,NA
119,0.11250,25.10417,30000,0,0.000000,NA
120,0.11250,25.10417,30000,0,0.000000,NA
121,0.11250,25.10417,30000,0,0.000000,NA
122,0.11250,25.10417,30000,0,0.000000,NA
123,0.11250,25.10417,30000,0,0.000000,NA
124,0.11250,25.10417,30000,0,0.000000,NA
125,0.11250,25.07813,30000,0,0.000000,NA
126,0.11250,25.07813,30000,0,0.000000,NA
127,0.11250,25.10417,30000,0,0.000000,NA
128,0.11250,25.07813,30000,0,0.000000,NA
129,0.11250,25.10417,30000,0,0.000000,NA
130,0.11250,25.07813,30000,0,0.000000,NA
131,0.11250,25.07813,30000,0,0.000000,NA
132,0.11250,25.07813,30000,0,0.000000,NA
133,0.11250,25.07813,30000,0,0.000000,NA
134,0.11250,25.07813,30000,0,0.000000,NA
135,0.11250,25.07813,30000,0,0.000000,NA
136,0.11250,25.07813,30000,0,0.000000,NA
137,0.11250,25.07813,30000,0,0.000000,NA
138,0.11250,25.07813,30000,0,0.000000,NA
139,0.11250,25.07813,30000,0,0.000000,NA
140,0.11250,25.07813,30000,0,0.000000,NA
141,0.11250,25.07813,30000,0,0.000000,NA
142,0.11250,25.07813,30000,0,0.000000,NA
143,0.11250,25.07813,30000,0,0.000000,NA
144,0.11250,25.07813,30000,0,0.000000,NA
145,0.11250,25.07813,30000,0,0.000000,NA
146,0.11250,25.07813,30000,0,0.000000,NA
147,0.11250,25.07813,30000,0,0.000000,NA
148,0.11250,25.07813,30000,0,0.000000,NA
149,0.11250,25.07813,30000,0,0.000000,NA
150,0.11250,25.07813,30000,0,0.000000,NA
151,0.11250,25.07813,30000,0,0.000000,NA
152,0.11250,25.07813,30000,0,0.000000,NA
153,0.11250,25.07813,30000,0,0.000000,NA
154,0.11250,25.07813,30000,0,0.000000,NA
155,0.11250,25.07813,30000,0,0.000000,NA
156,0.11250,25.07813,30000,0,0.000000,NA
157,0.11250,25.07813,30000,0,0.000000,NA
158,0.11250,25.07813,30000,0,0.000000,NA
159,0.11250,25.07813,30000,0,0.000000,NA
160,0.11250,25.07813,30000,0,0.000000,NA
161,0.11250,25.05209,30000,0,0.000000,NA
162,0.11250,25.07813,30000,0,0.000000,NA
163,0.11250,25.07813,30000,0,0.000000,NA
164,0.11250,25.05209,30000,0,0.000000,NA
165,0.11250,25.05209,30000,0,0.000000,NA
166,0.11250,25.05209,30000,0,0.000000,NA
167,0.11250,25.05209,30000,0,0.000000,NA
168,0.11250,25.05209,30000,0,0.000000,NA
169,0.11250,25.05209,30000,0,0.000000,NA
170,0.11250,25.07813,30000,0,0.000000,NA
171,0.11250,25.07813,30000,0,0.000000,NA
172,0.11250,25.05209,30000,0,0.000000,NA
173,0.11250,25.05209,30000,0,0.000000,NA
174,0.11250,25.05209,30000,0,0.000000,NA
175,0.11250,25.07813,30000,0,0.000000,NA
176,0.11250,25.07813,30000,0,0.000000,NA
177,0.11250,25.05209,30000,0,0.000000,NA
178,0.11250,25.05209,30000,0,0.000000,NA
179,0.11250,25.05209,30000,0,0.000000,NA
180,0.11250,25.05209,30000,0,0.000000,NA
181,0.11250,25.05209,30000,0,0.000000,NA
182,0.11250,25.05209,30000,0,0.000000,NA
183,0.11250,25.05209,30000,0,0.000000,NA
184,0.11250,25.05209,30000,0,0.000000,NA
185,0.11250,25.05209,30000,0,0.000000,NA
186,0.11250,25.05209,30000,0,0.000000,NA
187,0.11250,25.05209,30000,0,0.000000,NA
188,0.11250,25.05209,30000,0,0.000000,NA
189,0.11250,25.05209,30000,0,0.000000,NA
190,0.11250,25.05209,30000,0,0.000000,NA
191,0.11250,25.05209,30000,0,0.000000,NA
192,0.11250,25.05209,30000,0,0.000000,NA
193,0.11250,25.05209,30000,0,0.000000,NA
194,0.11250,25.05209,30000,0,0.000000,NA
195,0.11250,25.05209,30000,0,0.000000,NA
196,0.11250,25.05209,30000,0,0.000000,NA
197,0.11250,25.05209,30000,0,0.000000,NA
198,0.11250,25.05209,30000,0,0.000000,NA
199,0.11250,25.05209,30000,0,0.000000,NA
200,0.11250,25.05209,30000,0,0.000000,NA
201,0.11250,25.05209,30000,0,0.000000,NA
202,0.11250,25.05209,30000,0,0.000000,NA
203,0.11250,25.02604,30000,0,0.000000,NA
204,0.11250,25.05209,30000,0,0.000000,NA
205,0.11250,25.05209,30000,0,0.000000,NA
206,0.11250,25.05209,30000,0,0.000000,NA
207,0.11250,25.05209,30000,0,0.000000,NA
208,0.11250,25.05209,30000,0,0.000000,NA
209,0.11250,25.05209,30000,0,0.000000,NA
210,0.11250,25.02604,30000,0,0.000000,NA
211,0.11250,25.02604,30000,0,0.000000,NA
212,0.11250,25.05209,30000,0,0.000000,NA
213,0.11250,25.02604,30000,0,0.000000,NA
214,0.11250,25.05209,30000,0,0.000000,NA
215,0.11250,25.02604,30000,0,0.000000,NA
216,0.11250,25.02604,30000,0,0.000000,NA
217,0.11250,25.02604,30000,0,0.000000,NA
218,0.11250,25.05209,30000,0,0.000000,NA
219,0.11250,25.05209,30000,0,0.000000,NA
220,0.11250,25.05209,30000,0,0.000000,NA
221,0.11250,25.05209,30000,0,0.000000,NA
222,0.11250,25.05209,30000,0,0.000000,NA
223,0.11250,25.02604,30000,0,0.000000,NA
224,0.11250,25.02604,30000,0,0.000000,NA
225,0.11250,25.02604,30000,0,0.000000,NA
226,0.11250,25.02604,30000,0,0.000000,NA
227,0.11250,25.02604,30000,0,0.000000,NA
228,0.11250,25.02604,30000,0,0.000000,NA
229,0.11250,25.02604,30000,0,0.000000,NA
230,0.11250,25.02604,30000,0,0.000000,NA
231,0.11250,25.02604,30000,0,0.000000,NA
232,0.11250,25.02604,30000,0,0.000000,NA
233,0.11250,25.02604,30000,0,0.000000,NA
234,0.11250,25.02604,30000,0,0.000000,NA
235,0.11250,25.02604,30000,0,0.000000,NA
236,0.11250,25.02604,30000,0,0.000000,NA
237,0.11250,25.02604,30000,0,0.000000,NA
238,0.11250,25.02604,30000,0,0.000000,NA
239,0.11250,25.02604,30000,0,0.000000,NA
240,0.11250,25.02604,30000,0,0.000000,NA
241,0.11250,25.02604,30000,0,0.000000,NA
242,0.11250,25.02604,30000,0,0.000000,NA
243,0.11250,25.02604,30000,0,0.000000,NA
244,0.11250,25.02604,30000,0,0.000000,NA
245,0.11250,25.02604,30000,0,0.000000,NA
246,0.11250,25.02604,30000,0,0.000000,NA
